corpus,id,text,agree,disagree,0_0_0,1_0_0,1_1_1,1_1_2,1_1_3,1_1_4,1_2_0,1_3_0,1_4_0,1_6_0,1_7_0,1_8_0,2_0_0,2_1_0,2_1_1,2_1_4,2_2_0,2_3_0,2_3_1,2_3_3,2_3_6,3_1_0,3_2_2,3_3_0,3_3_1,3_4_0,3_6_0,4_1_0,4_1_1,4_1_2,4_1_3,4_1_4,4_1_5,4_2_0,4_2_1,4_2_10,4_2_12,4_2_13,4_2_14,4_2_2,4_2_3,4_2_4,4_2_6,4_2_7,4_2_8,4_3_0,4_3_1,4_4_0,4_4_1,4_4_2,4_4_3,4_4_4,4_5_2,4_5_3,5_1_0,5_1_1,5_1_2,5_1_3,5_1_4,5_2_0,5_2_1,5_2_2,5_2_3,5_2_4,5_2_5,5_3_0,5_3_1,5_3_2,embeddings
brown_congress_1,6528998b342e9fa53cac3317,"The Bureau of Reclamation Small Conduit Hydropower Development and


Rural Jobs Act of 2011 is commonsense legislation that will create jobs 
in rural Arizona, increase our country's renewable energy portfolio, 
and generate revenues for the Federal Treasury by cutting duplicative, 
bureaucratic redtape.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.03080996  0.02614983  0.04763953 ... -0.01492206  0.00344982
 -0.00697812]"
brown_congress_1,6528998b342e9fa53cac32ef,"Secretary Zinke has been charged to review the BLM rule as part of 
the President's ``Energy Independence'' Executive order. If, after 
review, the Secretary concludes that the BLM rule should be modified, 
the Department of the Interior can proceed to amend the rule through 
the public rulemaking process, but, when we have been told time and 
time again that there is unnecessary waste and the BLM rules need 
updating, Congress should allow the DOI review to go forward and not 
permanently prevent DOI from considering how to prevent unnecessary 
waste by oil and gas facilities.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0.05875152 0.06664421 0.0217049  ... 0.01480464 0.00725637 0.01719813]
brown_congress_1,206961_7,"It is vital that we continue to manufacture these solar cell products 
with the high performance, high quality, and low costs required to 
successfully compete worldwide. Investment in Department of Energy 
solar and renewable energy programs has put us on the threshold of 
explosive growth. Continuation of the present renewable energy programs 
is required to achieve the goal of a healthy photovoltaic industry in 
the United States. While the solar energy industries might have evolved 
in some form on the their own, the Federal investment has accelerated 
the transition from the laboratory bench to commercial markets in a way 
that has already accrued valuable economic benefits to the Nation.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.03502461  0.02446276  0.04887815 ... -0.01975018  0.02652303
  0.01665978]"
brown_congress_2,2016025_10,"Meanwhile, what we see all around us shows us that this is happening. 
Simple, straightforward measurements show that the climate is changing 
around us.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.00069093  0.01062226  0.00474938 ... -0.03547164  0.00997339
 -0.00734186]"
brown_congress_2,783184_14,"The last thing I want to say on this point, right now the President's 
failure to act is extremely disturbing, because any action that we take 
today is not likely to have a significant effect on the upper 
atmosphere for 100 years, for 100 years, and that means that we have to 
act before we have anyway of knowing exactly what the impact of our 
actions will be.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.02478099  0.01739256 -0.01157851 ... -0.00015147  0.03238016
  0.03954545]"
brown_congress_1,6528998b342e9fa53cac336e,"Finally, the bill encourages increased innovation by providing a 
priority status within the SBIR and STTR programs that ensures high 
priority be given to small business concerns participating in energy 
efficiency or renewable energy system research and development 
projects.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.04368613 -0.01382397  0.04248925 ... -0.03166945  0.00779768
  0.01190896]"
brown_congress_1,1037763_23,Among the best strategies for addressing these energy,['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.00680811  0.0422608   0.08335093 ... -0.00256813  0.02708613
  0.0103896 ]"
brown_congress_2,1713058_4,"I can't support this legislation, because, as many have said before, 
it is simply an affront, an attack on science, on 99 percent of peer 
reviewed articles which have supported the idea that the United States 
needs to do something as 5 percent of the world's population and 25 
percent of the world's pollution. We have 230,000 deaths that have been 
prevented by the Clean Air Act, and the economic benefits outweigh the 
costs of it by a 3-to-1 margin.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.06159586  0.0031387   0.01225729 ... -0.00070769  0.00533728
  0.02613302]"
brown_congress_1,806553_174,various scenarios considered by the IPCC and the differing,['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[-0.01999588 -0.01025062  0.06157203 ... -0.02093831 -0.00491361
  0.04458099]"
brown_congress_2,2236902_33,"We know the answer to this question. Moving forward on cleaner 
sources is better for our environment and we have made great strides in 
the last decade in doing so and driving better economic opportunity for 
both the consumers and the future energy workers of the United States.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.01465687 -0.02380935  0.01392209 ... -0.00758625 -0.00649053
  0.02070266]"
brown_congress_2,2207369_42,"By value this market could surpass $400 billion, exceeding the value 
of all of the coal extracted in 2020.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.03881425 -0.04729011  0.02658445 ...  0.0051528   0.01129721
  0.03829483]"
brown_congress_1,6528998b342e9fa53cac337e,"I particularly want to thank the staff of the Senate Energy Committee 
for the hard work they put into developing this proposal, and 
particularly Kevin Rennert, who worked very hard on this proposal and 
got a lot of very useful input from many sectors and many individuals.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.05459834 -0.00382334 -0.02118669 ... -0.02430381 -0.00739099
  0.00094594]"
brown_congress_2,2031742_3,"That previous resolution that was just aired in the House and now 
this resolution should be called exactly what they are, that being an 
attack on EPA's Clean Air Act authority. These resolutions would block 
this administration or any future administration from taking meaningful 
action to curb carbon emissions from our power plants.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.03518815  0.00357571 -0.00235679 ... -0.0085768  -0.03115056
  0.01583222]"
brown_congress_1,2004937_23,"The consequences of abandoning public health and environmental 
protection will be negatively felt in communities across this Nation. 
Why? Because this bill cuts the Clean Water and Safe Drinking Water 
Revolving Funds by more than half a billion dollars. The revolving 
funds are part of a partnership with our communities to build and 
repair infrastructure that protects America's drinking water and 
prevents sewage from contaminating our water. And when we invest in 
these water systems, we are also creating jobs in communities all 
across the country.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.06573848  0.04411337  0.09153932 ... -0.01251551 -0.00760495
  0.01761269]"
brown_congress_1,1356519_8,"I further say to my friend from Minnesota that before we vote on that 
legislation in our subcommittee, we are going to be having additional 
hearings. Senator Warner, my ranking member, is committed also to 
seeing that the subcommittee produces legislation this year that deals 
with the problem of global warming and the challenge of its impact on 
our world. I want to ensure my friend from Minnesota that one of those 
hearings will include a witness who can educate the committee and 
discuss the proposal of the Senator from Minnesota for a clean energy 
portfolio standard. Personally, I think his idea is a constructive one, 
a thoughtful one, a progressive one, and deserves serious 
consideration.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.05567365 -0.01547871 -0.03175828 ... -0.02064288  0.01821268
  0.01332467]"
brown_congress_1,6528998b342e9fa53cac3387,"The question of whether we follow through on this very important step 
is going to be determined this week, or perhaps next week, as we 
complete the fiscal year 2019 appropriations project. I would dare to 
suggest that our competitors in the Arctic are watching very, very 
closely whether we have the resolve to follow through on the first of 
these Polar Security Cutters.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.01605138  0.01844774  0.02485695 ... -0.0286571  -0.00533864
  0.01544165]"
brown_congress_1,975912_198,Insular Areas Energy Security; Title VI--Sensible Development,['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.02211983  0.01768112  0.01265991 ... -0.01725347  0.0112295
  0.01459171]"
brown_congress_2,1968900_22,"As we learn more about climate change amidst a clean energy 
revolution, we find that moving toward clean energy, taking control of 
our future, is good for business. Our economy will do better. It will 
grow faster and it will be more resilient if we embrace the 
technologies and solutions at our fingertips and end our reliance on 
fossil fuel. We have a chance to embrace the future here. Our future is 
not tar sands oil. Our future is wind and solar and geothermal and 
energy efficiency. Our future is not in adding carbon pollution. Our 
future is in innovating our way out of this problem. Throughout our 
history, America always leads when we are needed the most. That is what 
we have to do, not in the direction of more carbon pollution but toward 
a clean energy economy.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.01347872 -0.0254585   0.05770906 ...  0.0001698  -0.00115421
  0.01187439]"
brown_congress_1,2279209_14,"It won't, in and of itself, solve climate change. That takes a much 
larger, more focused, and deliberate international effort. But it will 
move our Federal policy into the present and the future as to what 
risks arise for our oceans, lakes, and coasts and their communities, 
and this bill is an imperative step in the difficult process we face.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.0495632   0.01888772  0.05561637 ... -0.0016669  -0.0124932
  0.0233252 ]"
brown_congress_2,694699_2,"My bill would also address concerns about the volatility of ethanol 
during warm weather months by allowing oxygen-averaging. Some opponents 
of ethanol have claimed that its higher volatility during warm months 
makes it inappropriate for use in some markets. The Clean Air Act 
amendments of 1990 required that refiners blend 2 percent oxygen by 
weight into all gasoline sold in the reformulated gasoline program. 
However, when enacting the law, the EPA inserted into the regulations a 
minimum per-gallon oxygen content requirement. Refiners have said this 
per-gallon requirement is too restrictive.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.02849416  0.04046332  0.02459879 ...  0.00844446  0.01169285
 -0.00516912]"
brown_congress_2,2225835_38,"Let's put an end to it right now, Madam Speaker. In the age of 
climate change, we have no time left for these foolish and self-
destructive games. We must act as first responders for the American 
people.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.06377151 -0.00094103  0.02047196 ... -0.00744932 -0.00452302
 -0.00394929]"
brown_congress_1,6528998b342e9fa53cac32de,"He doesn't like the Clean Power Plan, which encouraged each State to 
create its own strategy to lower greenhouse gas emissions. And he 
doesn't like the CAFE standards that required automakers to lower 
emissions from cars and trucks.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.04005125 -0.01700246  0.05205298 ... -0.02366251 -0.01185399
  0.00882514]"
brown_congress_2,1488073_97,"Bottom line works out to be this. Energy production, Mr. Speaker, is 
72.1 quadrillion Btus of energy, 72.1. Now, quadrillion, that's 15 
zeros behind there. It's a big number. But in proportion to this other 
number, we all understand it. We're consuming 101.4 quadrillion Btus.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.00351637 -0.01533266  0.06538554 ... -0.02810564  0.03069066
  0.02060405]"
brown_congress_1,1179114_18,"Consider, for example, the U.S. manufacturing sector. According to 
one recent study written for the National Association of Manufacturers, 
this sector accounts for some 15 million jobs in the United States, 
producing everything from semiconductors to food products. It is a 
cornerstone of our economy, and it is the largest consumer of energy in 
our country.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.015738    0.04129136  0.04067044 ... -0.00307178 -0.00991685
  0.02569665]"
brown_congress_1,1727952_59,could be disadvantaged relative to their more energy,['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.02480856  0.02794946  0.00389199 ... -0.0134816   0.01317054
  0.04327463]"
brown_congress_2,1418141_22,"Again, we go back to what the President's spokesperson said yesterday 
when asked about this. She said they had to look at that testimony and 
make sure it was consistent with what the IPCC had said. In fact, that 
was the reason she gave for why they had censored it. Let's see what 
the IPCC said about forest fires. They, the IPCC, in their fourth 
assessment report, found that:",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 4.64721099e-02  9.75780786e-05 -1.24592911e-02 ... -1.17961057e-02
  1.31255470e-03  2.21675895e-02]"
brown_congress_1,2232373_15,"More than three decades ago, long before protecting our planet became 
a partisan issue, the Environment and Public Works Committee held 3 
days of hearings on climate change. Those 1986 hearings compelled a 
bipartisan group of Senators to acknowledge and warn the public about a 
``fundamentally altered planet'' as a result of the ``substantial 
greenhouse warming'' that was projected.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.02835348 -0.00674647  0.06774552 ... -0.03426351 -0.01873137
 -0.01276029]"
brown_congress_2,1790150_20,"The IPCC just reported on the weather effects of climate change and 
said that you cannot assign a particular storm to the effects of 
climate change, but in various areas you can connect the threat to 
climate change with varying degrees of certainty. With respect to the 
threat from sea-level rise and from worsened storms driving that raised 
sea ashore and causing flooding and damage, the certainty range was 90 
to 100 percent. If we are not going to listen to warnings that the 
scientists now tell us are 90 to 100 percent certain, we are really 
making a grievous mistake.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.02939223 -0.0058434   0.05216153 ... -0.02639499  0.01910736
 -0.01336669]"
brown_congress_1,1546139_17,"All we need to do is unlock the potential of Americans. We have the 
potential. We need to have options. We need simply to have the 
government take the cap off the medicine so America can grow. If we do 
that, we can solve our energy problems. We can have energy solutions 
into the future, and we can solve our budget problems all at the same 
time. They are interrelated, and this is where America simply needs to 
ask their government to take the cap off.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.03808126  0.01519614  0.03395103 ...  0.0032032  -0.01845616
  0.0006555 ]"
